date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name
2024-07-16,22.672,22.74,22.165,22.537,49531.0,26152368.0,5.32,5.34,5.17,5.28,True,联美控股
2024-07-17,22.266,22.402,22.064,22.402,45665.0,23928460.0,5.2,5.24,5.14,5.24,True,联美控股
2024-07-18,22.165,22.368,21.962,22.368,47142.0,24655266.000000004,5.17,5.23,5.11,5.23,True,联美控股
2024-07-19,22.266,22.402,22.131,22.402,39074.0,20474776.0,5.2,5.24,5.16,5.24,True,联美控股
2024-07-22,22.334,22.604,22.233,22.604,47553.0,25203090.0,5.22,5.3,5.19,5.3,True,联美控股
2024-07-23,22.588,22.825,22.352,22.588,67538.0,34444380.0,5.1,5.17,5.03,5.1,True,联美控股
2024-07-24,22.487,22.724,22.149,22.69,51182.0,26256366.0,5.07,5.14,4.97,5.13,True,联美控股
2024-07-25,22.487,23.062,22.453,23.062,54757.0,28692668.0,5.07,5.24,5.06,5.24,True,联美控股
2024-07-26,23.062,23.366,22.994,23.366,55938.0,29814954.0,5.24,5.33,5.22,5.33,True,联美控股
2024-07-29,23.4,23.4,23.095,23.298,36332.0,19292292.0,5.34,5.34,5.25,5.31,True,联美控股
2024-07-30,23.264,23.4,23.095,23.366,35444.0,18891652.0,5.3,5.34,5.25,5.33,True,联美控股
2024-07-31,23.264,23.805,23.231,23.771,54879.0,29909055.0,5.3,5.46,5.29,5.45,True,联美控股
2024-08-01,23.771,24.008,23.569,23.907,46691.0,25633359.0,5.45,5.52,5.39,5.49,True,联美控股
2024-08-02,23.805,23.974,23.738,23.771,29176.0,15900920.0,5.46,5.51,5.44,5.45,True,联美控股
2024-08-05,23.535,23.94,23.433,23.602,47451.0,25623540.0,5.38,5.5,5.35,5.4,True,联美控股
2024-08-06,23.602,24.177,23.602,24.177,64021.0,35659697.0,5.4,5.57,5.4,5.57,True,联美控股
2024-08-07,24.109,24.65,24.008,24.414,55388.0,31238832.0,5.55,5.71,5.52,5.64,True,联美控股
2024-08-08,24.346,24.616,24.211,24.515,40242.0,22817214.0,5.62,5.7,5.58,5.67,True,联美控股
2024-08-09,24.549,24.718,24.346,24.346,22799.0,12813038.0,5.68,5.73,5.62,5.62,True,联美控股
2024-08-12,24.447,24.718,24.414,24.684,32157.0,18393804.0,5.65,5.73,5.64,5.72,True,联美控股
2024-08-13,24.684,24.819,24.38,24.583,37026.0,21067794.0,5.72,5.76,5.63,5.69,True,联美控股
2024-08-14,24.65,24.819,24.583,24.65,27709.0,15821839.0,5.71,5.76,5.69,5.71,True,联美控股
2024-08-15,24.549,24.853,24.515,24.616,33837.0,19287090.0,5.68,5.77,5.67,5.7,True,联美控股
2024-08-16,24.65,24.785,24.515,24.752,29936.0,17183264.0,5.71,5.75,5.67,5.74,True,联美控股
2024-08-19,24.785,24.921,24.583,24.819,26370.0,15189120.0,5.75,5.79,5.69,5.76,True,联美控股
2024-08-20,24.819,24.887,24.38,24.447,34174.0,19308310.0,5.76,5.78,5.63,5.65,True,联美控股
2024-08-21,24.38,24.447,23.974,24.177,48392.0,26954344.0,5.63,5.65,5.51,5.57,True,联美控股
2024-08-22,24.211,24.312,24.042,24.109,35719.0,19824045.0,5.58,5.61,5.53,5.55,True,联美控股
2024-08-23,24.042,24.177,23.704,23.839,32255.0,17643485.0,5.53,5.57,5.43,5.47,True,联美控股
2024-08-26,23.805,24.076,23.67,24.008,27865.0,15381479.999999998,5.46,5.54,5.42,5.52,True,联美控股
2024-08-27,23.94,24.278,23.873,24.042,29207.0,16151471.0,5.5,5.6,5.48,5.53,True,联美控股
2024-08-28,23.907,24.143,23.771,23.805,22086.0,12058956.0,5.49,5.56,5.45,5.46,True,联美控股
2024-08-29,24.346,24.346,23.501,23.569,42965.0,23158135.0,5.62,5.62,5.37,5.39,True,联美控股
2024-08-30,23.602,23.67,23.298,23.332,49300.0,26227600.0,5.4,5.42,5.31,5.32,True,联美控股
2024-09-02,22.926,23.298,22.69,23.095,61600.0,32340000.0,5.2,5.31,5.13,5.25,True,联美控股
2024-09-03,23.129,23.163,22.96,23.062,33214.0,17404136.0,5.26,5.27,5.21,5.24,True,联美控股
2024-09-04,22.926,23.163,22.656,23.028,57014.0,29818322.000000004,5.2,5.27,5.12,5.23,True,联美控股
2024-09-05,22.791,22.893,22.284,22.521,116847.0,59358276.0,5.16,5.19,5.01,5.08,True,联美控股
2024-09-06,22.453,22.555,22.284,22.453,56751.0,28716005.999999996,5.06,5.09,5.01,5.06,True,联美控股
2024-09-09,22.352,22.555,22.081,22.487,68504.0,34731528.0,5.03,5.09,4.95,5.07,True,联美控股
2024-09-10,22.352,22.487,22.115,22.352,79636.0,40056908.0,5.03,5.07,4.96,5.03,True,联美控股
2024-09-11,22.318,22.622,22.081,22.588,89301.0,45543510.0,5.02,5.11,4.95,5.1,True,联美控股
2024-09-12,22.555,22.69,22.386,22.588,45240.0,23072400.0,5.09,5.13,5.04,5.1,True,联美控股
2024-09-13,22.521,22.656,22.386,22.521,37369.0,18983452.0,5.08,5.12,5.04,5.08,True,联美控股
2024-09-18,22.521,22.622,22.386,22.588,26051.0,13286010.0,5.08,5.11,5.04,5.1,True,联美控股
2024-09-19,22.588,22.893,22.555,22.757,34010.0,17515150.0,5.1,5.19,5.09,5.15,True,联美控股
2024-09-20,22.825,22.926,22.588,22.825,33236.0,17183012.0,5.17,5.2,5.1,5.17,True,联美控股
2024-09-23,22.825,22.96,22.757,22.893,20056.0,10409064.0,5.17,5.21,5.15,5.19,True,联美控股
2024-09-24,22.96,23.197,22.893,23.129,41421.0,21787446.0,5.21,5.28,5.19,5.26,True,联美控股
2024-09-25,23.264,23.569,23.129,23.129,45499.0,23932474.0,5.3,5.39,5.26,5.26,True,联美控股
2024-09-26,23.129,23.501,22.994,23.467,38013.0,20374968.0,5.26,5.37,5.22,5.36,True,联美控股
2024-09-27,23.771,24.109,23.704,24.109,49713.0,27590715.0,5.45,5.55,5.43,5.55,True,联美控股
2024-09-30,24.346,25.597,24.346,25.36,146738.0,86868896.0,5.62,5.99,5.62,5.92,True,联美控股
2024-10-08,27.354,27.354,24.988,25.766,199626.0,120574104.0,6.51,6.51,5.81,6.04,True,联美控股
2024-10-09,25.664,25.698,24.278,24.278,123975.0,69426000.0,6.01,6.02,5.6,5.6,True,联美控股
2024-10-10,24.245,24.921,24.211,24.481,66088.0,37405808.0,5.59,5.79,5.58,5.66,True,联美控股
2024-10-11,24.65,24.887,24.278,24.583,53248.0,30298112.000000004,5.71,5.78,5.6,5.69,True,联美控股
2024-10-14,24.65,24.752,24.278,24.616,59118.0,33697260.0,5.71,5.74,5.6,5.7,True,联美控股
2024-10-15,24.481,24.65,24.346,24.38,39721.0,22362923.0,5.66,5.71,5.62,5.63,True,联美控股
2024-10-16,24.278,24.887,24.177,24.819,58901.0,33926976.0,5.6,5.78,5.57,5.76,True,联美控股
2024-10-17,24.887,24.887,24.481,24.481,37190.0,21049540.0,5.78,5.78,5.66,5.66,True,联美控股
2024-10-18,24.414,24.988,24.312,24.684,66891.0,38261652.0,5.64,5.81,5.61,5.72,True,联美控股
2024-10-21,24.718,24.819,24.481,24.752,56073.0,32185902.0,5.73,5.76,5.66,5.74,True,联美控股
2024-10-22,24.616,25.461,24.616,25.428,90339.0,53661366.0,5.7,5.95,5.7,5.94,True,联美控股
2024-10-23,25.529,25.529,25.123,25.259,43886.0,25848854.0,5.97,5.97,5.85,5.89,True,联美控股
2024-10-24,25.157,25.461,25.157,25.428,31409.0,18656946.0,5.86,5.95,5.86,5.94,True,联美控股
2024-10-25,25.36,25.529,25.326,25.428,34899.0,20730006.0,5.92,5.97,5.91,5.94,True,联美控股
2024-10-28,25.428,25.935,25.326,25.935,48555.0,29569995.0,5.94,6.09,5.91,6.09,True,联美控股
2024-10-29,26.002,26.036,25.461,25.529,47174.0,28162878.0,6.11,6.12,5.95,5.97,True,联美控股
2024-10-30,25.394,25.698,25.292,25.495,42552.0,25360992.0,5.93,6.02,5.9,5.96,True,联美控股
2024-10-31,25.461,25.732,25.326,25.36,50318.0,29788256.0,5.95,6.03,5.91,5.92,True,联美控股
2024-11-01,25.394,25.597,24.954,25.191,58981.0,34621847.0,5.93,5.99,5.8,5.87,True,联美控股
2024-11-04,25.225,25.394,25.123,25.394,34611.0,20524323.0,5.88,5.93,5.85,5.93,True,联美控股
2024-11-05,25.461,25.698,25.225,25.698,67306.0,40518212.0,5.95,6.02,5.88,6.02,True,联美控股
2024-11-06,25.867,25.867,25.428,25.563,69364.0,41479672.0,6.07,6.07,5.94,5.98,True,联美控股
2024-11-07,25.529,26.07,25.36,26.07,73504.0,45057952.0,5.97,6.13,5.92,6.13,True,联美控股
2024-11-08,26.239,26.273,25.732,25.935,65046.0,39613014.0,6.18,6.19,6.03,6.09,True,联美控股
2024-11-11,25.935,26.137,25.833,26.137,47078.0,28952970.0,6.09,6.15,6.06,6.15,True,联美控股
2024-11-12,26.205,26.239,25.833,25.901,52128.0,31693824.0,6.17,6.18,6.06,6.08,True,联美控股
2024-11-13,25.867,26.07,25.664,25.799,39150.0,23685750.0,6.07,6.13,6.01,6.05,True,联美控股
2024-11-14,25.698,25.833,25.292,25.326,49810.0,29437710.0,6.02,6.06,5.9,5.91,True,联美控股
2024-11-15,25.259,25.63,25.225,25.326,36374.0,21497034.0,5.89,6.0,5.88,5.91,True,联美控股
2024-11-18,25.326,25.833,25.326,25.529,57917.0,34576449.0,5.91,6.06,5.91,5.97,True,联美控股
2024-11-19,25.529,25.799,25.428,25.799,37241.0,22530805.0,5.97,6.05,5.94,6.05,True,联美控股
2024-11-20,25.698,26.002,25.597,25.867,40941.0,24851187.0,6.02,6.11,5.99,6.07,True,联美控股
2024-11-21,25.833,25.968,25.698,25.799,29058.0,17580090.0,6.06,6.1,6.02,6.05,True,联美控股
2024-11-22,25.766,26.205,25.597,26.036,103395.0,63277740.0,6.04,6.17,5.99,6.12,True,联美控股
2024-11-25,26.306,26.509,25.664,25.968,110276.0,67268360.0,6.2,6.26,6.01,6.1,True,联美控股
2024-11-26,26.104,26.813,25.867,26.273,140632.0,87051208.0,6.14,6.35,6.07,6.19,True,联美控股
2024-11-27,26.205,26.408,25.833,26.34,76172.0,47302812.0,6.17,6.23,6.06,6.21,True,联美控股
2024-11-28,26.34,27.016,26.137,26.881,98787.0,62927319.0,6.21,6.41,6.15,6.37,True,联美控股
2024-11-29,26.813,27.287,26.678,27.219,97865.0,63318655.0,6.35,6.49,6.31,6.47,True,联美控股
2024-12-02,26.949,27.05,26.239,26.746,142488.0,90194904.0,6.39,6.42,6.18,6.33,True,联美控股
2024-12-03,27.287,27.625,26.678,26.847,232832.0,148081152.0,6.49,6.59,6.31,6.36,True,联美控股
2024-12-04,26.509,26.847,26.171,26.273,98797.0,61155343.00000001,6.26,6.36,6.16,6.19,True,联美控股
2024-12-05,26.273,26.408,26.137,26.306,49031.0,30399220.0,6.19,6.23,6.15,6.2,True,联美控股
2024-12-06,26.273,26.442,26.137,26.34,67341.0,41818761.0,6.19,6.24,6.15,6.21,True,联美控股
2024-12-09,26.374,26.408,26.07,26.273,53020.0,32819380.000000004,6.22,6.23,6.13,6.19,True,联美控股
2024-12-10,26.577,26.644,26.104,26.137,73254.0,45051210.0,6.28,6.3,6.14,6.15,True,联美控股
2024-12-11,26.34,26.509,26.171,26.475,55872.0,34920000.0,6.21,6.26,6.16,6.25,True,联美控股
2024-12-12,26.509,26.611,26.34,26.543,47871.0,30015116.999999996,6.26,6.29,6.21,6.27,True,联美控股
2024-12-13,26.577,26.577,26.07,26.104,43110.0,26469540.0,6.28,6.28,6.13,6.14,True,联美控股
2024-12-16,26.137,26.543,26.137,26.408,47346.0,29496558.000000004,6.15,6.27,6.15,6.23,True,联美控股
2024-12-17,26.442,26.509,25.833,25.935,59457.0,36209313.0,6.24,6.26,6.06,6.09,True,联美控股
2024-12-18,26.07,26.239,25.833,25.901,32795.0,19939360.0,6.13,6.18,6.06,6.08,True,联美控股
2024-12-19,25.799,25.867,25.461,25.63,36550.0,21930000.0,6.05,6.07,5.95,6.0,True,联美控股
2024-12-20,25.63,25.867,25.597,25.867,30913.0,18764191.0,6.0,6.07,5.99,6.07,True,联美控股
2024-12-23,25.799,25.935,25.63,25.732,29196.0,17605188.0,6.05,6.09,6.0,6.03,True,联美控股
2024-12-24,25.799,25.901,25.664,25.833,21471.0,13011426.0,6.05,6.08,6.01,6.06,True,联美控股
2024-12-25,25.867,25.968,25.529,25.63,26400.0,15840000.0,6.07,6.1,5.97,6.0,True,联美控股
2024-12-26,25.597,25.698,25.428,25.428,28736.0,17069184.0,5.99,6.02,5.94,5.94,True,联美控股
2024-12-27,25.484,25.721,25.248,25.653,35248.0,20761072.0,5.84,5.91,5.77,5.89,True,联美控股
2024-12-30,25.687,25.687,25.417,25.484,21493.0,12551912.0,5.9,5.9,5.82,5.84,True,联美控股
2024-12-31,25.45,25.619,25.112,25.112,28455.0,16304715.000000002,5.83,5.88,5.73,5.73,True,联美控股
2025-01-02,25.112,25.281,24.538,24.639,36131.0,20197229.0,5.73,5.78,5.56,5.59,True,联美控股
2025-01-03,24.639,24.808,24.267,24.267,44315.0,24284620.000000004,5.59,5.64,5.48,5.48,True,联美控股
2025-01-06,24.2,24.47,24.065,24.2,26279.0,14348334.0,5.46,5.54,5.42,5.46,True,联美控股
2025-01-07,24.234,24.301,23.862,24.2,30897.0,16869762.0,5.47,5.49,5.36,5.46,True,联美控股
2025-01-08,24.2,24.335,23.929,24.234,25788.0,14106036.0,5.46,5.5,5.38,5.47,True,联美控股
2025-01-09,24.234,24.301,23.896,23.896,23168.0,12441216.0,5.47,5.49,5.37,5.37,True,联美控股
2025-01-10,23.963,23.963,23.659,23.659,16630.0,8813900.0,5.39,5.39,5.3,5.3,True,联美控股
2025-01-13,23.591,23.727,23.389,23.693,22273.0,11826963.0,5.28,5.32,5.22,5.31,True,联美控股
2025-01-14,23.693,23.963,23.693,23.963,33349.0,17975111.0,5.31,5.39,5.31,5.39,True,联美控股
2025-01-15,24.031,24.031,23.828,23.929,19101.0,10276338.0,5.41,5.41,5.35,5.38,True,联美控股
2025-01-16,23.997,24.132,23.862,23.997,21197.0,11446380.0,5.4,5.44,5.36,5.4,True,联美控股
2025-01-17,23.929,24.166,23.862,24.031,20262.0,10961742.0,5.38,5.45,5.36,5.41,True,联美控股
2025-01-20,24.065,24.47,24.031,24.267,30865.0,16914020.0,5.42,5.54,5.41,5.48,True,联美控股
2025-01-21,24.369,24.436,24.065,24.369,27895.0,15370145.0,5.51,5.53,5.42,5.51,True,联美控股
2025-01-22,24.369,24.741,24.267,24.504,25859.0,14351745.0,5.51,5.62,5.48,5.55,True,联美控股
2025-01-23,24.605,24.774,24.403,24.436,21955.0,12141115.0,5.58,5.63,5.52,5.53,True,联美控股
2025-01-24,24.403,24.504,24.166,24.234,28010.0,15321470.0,5.52,5.55,5.45,5.47,True,联美控股
2025-01-27,24.335,24.774,24.234,24.504,39196.0,21753780.0,5.5,5.63,5.47,5.55,True,联美控股
2025-02-05,24.741,24.741,24.403,24.572,27857.0,15516349.0,5.62,5.62,5.52,5.57,True,联美控股
2025-02-06,24.605,24.639,24.369,24.538,27205.0,15125979.999999998,5.58,5.59,5.51,5.56,True,联美控股
2025-02-07,24.504,24.707,24.403,24.639,31202.0,17441918.0,5.55,5.61,5.52,5.59,True,联美控股
2025-02-10,24.639,24.808,24.538,24.639,32222.0,18012098.0,5.59,5.64,5.56,5.59,True,联美控股
2025-02-11,24.605,24.673,24.436,24.572,19745.0,10997965.0,5.58,5.6,5.53,5.57,True,联美控股
2025-02-12,24.538,24.639,24.403,24.538,23619.0,13132164.0,5.56,5.59,5.52,5.56,True,联美控股
2025-02-13,24.504,24.605,24.301,24.335,22845.0,12564750.0,5.55,5.58,5.49,5.5,True,联美控股
2025-02-14,24.369,24.403,24.234,24.403,23952.0,13221503.999999998,5.51,5.52,5.47,5.52,True,联美控股
2025-02-17,24.504,24.504,24.234,24.369,26881.0,14811431.0,5.55,5.55,5.47,5.51,True,联美控股
2025-02-18,24.369,24.639,24.132,24.132,37234.0,20255296.0,5.51,5.59,5.44,5.44,True,联美控股
2025-02-19,24.2,24.234,23.896,24.031,26820.0,14509620.0,5.46,5.47,5.37,5.41,True,联美控股
2025-02-20,24.098,24.132,23.896,24.065,26317.0,14263814.0,5.43,5.44,5.37,5.42,True,联美控股
2025-02-21,24.031,24.098,23.896,24.065,24529.0,13294718.0,5.41,5.43,5.37,5.42,True,联美控股
2025-02-24,24.166,24.673,23.659,23.896,143626.0,77127162.0,5.45,5.6,5.3,5.37,True,联美控股
2025-02-25,23.828,23.963,23.659,23.794,40483.0,21617922.0,5.35,5.39,5.3,5.34,True,联美控股
2025-02-26,23.862,24.369,23.794,24.369,68509.0,37748459.0,5.36,5.51,5.34,5.51,True,联美控股
2025-02-27,26.194,26.228,24.943,26.228,318391.0,192944946.0,6.05,6.06,5.68,6.06,True,联美控股
2025-02-28,26.566,27.715,25.721,25.755,515479.0,305163568.0,6.16,6.5,5.91,5.92,True,联美控股
2025-03-03,25.484,26.262,25.011,25.349,271633.0,157547140.0,5.84,6.07,5.7,5.8,True,联美控股
2025-03-04,25.349,25.45,24.876,25.011,161214.0,91891980.0,5.8,5.83,5.66,5.7,True,联美控股
2025-03-05,25.045,25.146,24.605,24.842,127800.0,72207000.0,5.71,5.74,5.58,5.65,True,联美控股
2025-03-06,24.842,25.281,24.774,25.146,121724.0,69869576.0,5.65,5.78,5.63,5.74,True,联美控股
2025-03-07,25.011,25.079,24.707,24.774,85626.0,48207438.0,5.7,5.72,5.61,5.63,True,联美控股
2025-03-10,24.91,25.011,24.707,24.943,61043.0,34672424.0,5.67,5.7,5.61,5.68,True,联美控股
2025-03-11,24.842,25.079,24.707,25.011,63137.0,35988090.0,5.65,5.72,5.61,5.7,True,联美控股
2025-03-12,25.045,25.112,24.808,24.91,62733.0,35569611.0,5.71,5.73,5.64,5.67,True,联美控股
2025-03-13,24.91,25.045,24.741,25.045,64868.0,37039628.0,5.67,5.71,5.62,5.71,True,联美控股
2025-03-14,25.045,25.146,24.91,25.045,83856.0,47881776.0,5.71,5.74,5.67,5.71,True,联美控股
2025-03-17,25.146,25.349,25.011,25.281,90712.0,52431536.0,5.74,5.8,5.7,5.78,True,联美控股
2025-03-18,25.281,25.484,25.146,25.45,82737.0,48235671.0,5.78,5.84,5.74,5.83,True,联美控股
2025-03-19,25.383,25.822,25.214,25.586,86361.0,50693907.0,5.81,5.94,5.76,5.87,True,联美控股
2025-03-20,25.518,25.721,25.315,25.417,82429.0,47973678.0,5.85,5.91,5.79,5.82,True,联美控股
2025-03-21,25.315,25.653,25.248,25.248,82440.0,47567880.0,5.79,5.89,5.77,5.77,True,联美控股
2025-03-24,25.315,25.383,24.842,25.112,54295.0,31111035.000000004,5.79,5.81,5.65,5.73,True,联美控股
2025-03-25,25.112,25.281,25.011,25.214,45813.0,26388288.0,5.73,5.78,5.7,5.76,True,联美控股
2025-03-26,25.281,25.349,25.011,25.18,40170.0,23097750.0,5.78,5.8,5.7,5.75,True,联美控股
2025-03-27,25.18,25.18,24.876,24.943,37179.0,21117672.0,5.75,5.75,5.66,5.68,True,联美控股
2025-03-28,24.876,25.045,24.741,24.91,36789.0,20859363.0,5.66,5.71,5.62,5.67,True,联美控股
2025-03-31,24.808,25.079,24.707,24.91,37273.0,21133791.0,5.64,5.72,5.61,5.67,True,联美控股
2025-04-01,24.943,25.281,24.876,25.248,47294.0,27288637.999999996,5.68,5.78,5.66,5.77,True,联美控股
2025-04-02,25.248,25.45,25.045,25.383,56062.0,32572021.999999996,5.77,5.83,5.71,5.81,True,联美控股
2025-04-03,25.214,25.687,25.214,25.552,67175.0,39364550.0,5.76,5.9,5.76,5.86,True,联美控股
2025-04-07,25.112,25.248,23.558,23.558,114803.0,60501180.99999999,5.73,5.77,5.27,5.27,True,联美控股
2025-04-08,23.659,24.504,23.558,24.335,94379.0,51908450.0,5.3,5.55,5.27,5.5,True,联美控股
2025-04-09,24.166,24.639,23.591,24.572,71491.0,39820487.0,5.45,5.59,5.28,5.57,True,联美控股
2025-04-10,24.741,24.91,24.538,24.639,54404.0,30411836.0,5.62,5.67,5.56,5.59,True,联美控股
2025-04-11,24.605,24.741,24.369,24.504,32511.0,18043605.0,5.58,5.62,5.51,5.55,True,联美控股
2025-04-14,24.639,24.808,24.538,24.741,34845.0,19582890.0,5.59,5.64,5.56,5.62,True,联美控股
2025-04-15,24.741,24.876,24.639,24.774,28600.0,16101800.0,5.62,5.66,5.59,5.63,True,联美控股
2025-04-16,24.774,24.977,24.335,24.639,43544.0,24341096.0,5.63,5.69,5.5,5.59,True,联美控股
2025-04-17,24.504,24.808,24.403,24.774,28470.0,16028610.0,5.55,5.64,5.52,5.63,True,联美控股
2025-04-18,24.707,24.774,24.436,24.47,28181.0,15612274.0,5.61,5.63,5.53,5.54,True,联美控股
2025-04-21,24.369,24.774,24.369,24.707,27923.0,15664803.0,5.51,5.63,5.51,5.61,True,联美控股
2025-04-22,24.741,25.011,24.673,24.943,38892.0,22090656.0,5.62,5.7,5.6,5.68,True,联美控股
2025-04-23,24.977,25.079,24.741,24.876,29583.0,16743978.0,5.69,5.72,5.62,5.66,True,联美控股
2025-04-24,24.774,25.18,24.774,25.011,44370.0,25290900.0,5.63,5.75,5.63,5.7,True,联美控股
2025-04-25,25.146,25.383,25.011,25.315,50410.0,29187390.0,5.74,5.81,5.7,5.79,True,联美控股
2025-04-28,25.349,25.586,25.18,25.484,58808.0,34343872.0,5.8,5.87,5.75,5.84,True,联美控股
2025-04-29,25.484,25.484,25.011,25.214,62350.0,35913600.0,5.84,5.84,5.7,5.76,True,联美控股
2025-04-30,25.45,26.363,25.248,25.586,101796.0,59754252.0,5.83,6.1,5.77,5.87,True,联美控股
2025-05-06,26.025,26.498,25.653,26.093,117925.0,70990850.0,6.0,6.14,5.89,6.02,True,联美控股
2025-05-07,26.093,26.262,25.822,25.924,78561.0,46900917.0,6.02,6.07,5.94,5.97,True,联美控股
2025-05-08,25.924,26.228,25.755,25.924,65178.0,38911266.0,5.97,6.06,5.92,5.97,True,联美控股
2025-05-09,26.025,26.228,25.957,26.093,52382.0,31533963.999999996,6.0,6.06,5.98,6.02,True,联美控股
2025-05-12,26.093,26.802,25.957,26.566,122171.0,75257336.0,6.02,6.23,5.98,6.16,True,联美控股
2025-05-13,26.6,26.633,26.262,26.397,62233.0,38024363.0,6.17,6.18,6.07,6.11,True,联美控股
2025-05-14,26.397,26.498,26.093,26.397,51841.0,31674851.0,6.11,6.14,6.02,6.11,True,联美控股
2025-05-15,26.295,26.498,26.194,26.262,46460.0,28201220.0,6.08,6.14,6.05,6.07,True,联美控股
2025-05-16,26.194,26.329,26.025,26.194,36256.0,21934880.0,6.05,6.09,6.0,6.05,True,联美控股
2025-05-19,26.295,26.431,26.093,26.431,38645.0,23650740.0,6.08,6.12,6.02,6.12,True,联美控股
2025-05-20,26.464,26.566,26.329,26.498,35834.0,22002076.0,6.13,6.16,6.09,6.14,True,联美控股
2025-05-21,26.532,26.633,26.431,26.431,31129.0,19050948.0,6.15,6.18,6.12,6.12,True,联美控股
2025-05-22,26.431,26.498,26.093,26.228,39543.0,23963058.0,6.12,6.14,6.02,6.06,True,联美控股
2025-05-23,26.329,26.329,25.924,25.991,33512.0,20073688.0,6.09,6.09,5.97,5.99,True,联美控股
2025-05-26,25.957,26.194,25.89,26.194,28636.0,17324780.0,5.98,6.05,5.96,6.05,True,联美控股
2025-05-27,26.059,26.295,26.059,26.126,28143.0,16970229.0,6.01,6.08,6.01,6.03,True,联美控股
2025-05-28,26.16,26.329,26.025,26.059,32827.0,19729027.0,6.04,6.09,6.0,6.01,True,联美控股
2025-05-29,26.228,26.228,25.924,26.025,39146.0,23487600.0,6.06,6.06,5.97,6.0,True,联美控股
2025-05-30,26.16,26.194,25.788,25.856,42570.0,25329150.0,6.04,6.05,5.93,5.95,True,联美控股
2025-06-03,25.518,25.788,25.349,25.653,65245.0,38429305.0,5.85,5.93,5.8,5.89,True,联美控股
2025-06-04,25.721,25.957,25.653,25.856,36142.0,21504490.0,5.91,5.98,5.89,5.95,True,联美控股
2025-06-05,25.991,26.059,25.687,25.755,36137.0,21393104.0,5.99,6.01,5.9,5.92,True,联美控股
2025-06-06,25.856,25.957,25.721,25.89,27195.0,16208220.0,5.95,5.98,5.91,5.96,True,联美控股
2025-06-09,25.991,26.025,25.721,25.755,42809.0,25342928.0,5.99,6.0,5.91,5.92,True,联美控股
2025-06-10,25.822,26.059,25.755,25.924,53384.0,31870248.0,5.94,6.01,5.92,5.97,True,联美控股
2025-06-11,26.059,26.093,25.856,25.924,43517.0,25979649.0,6.01,6.02,5.95,5.97,True,联美控股
2025-06-12,25.89,25.957,25.721,25.822,51714.0,30718116.000000004,5.96,5.98,5.91,5.94,True,联美控股
2025-06-13,25.924,25.991,25.586,25.822,123011.0,73068534.0,5.97,5.99,5.87,5.94,True,联美控股
2025-06-16,25.619,25.822,25.349,25.45,103610.0,60404630.0,5.88,5.94,5.8,5.83,True,联美控股
2025-06-17,25.574,25.675,25.439,25.574,51289.0,29080863.0,5.67,5.7,5.63,5.67,True,联美控股
2025-06-18,25.54,25.675,25.473,25.506,34818.0,19672170.0,5.66,5.7,5.64,5.65,True,联美控股
2025-06-19,25.405,25.506,25.202,25.304,33683.0,18828797.0,5.62,5.65,5.56,5.59,True,联美控股
2025-06-20,25.337,25.506,25.101,25.202,66384.0,36909504.0,5.6,5.65,5.53,5.56,True,联美控股
2025-06-23,25.101,25.371,24.763,25.304,67123.0,37521757.0,5.53,5.61,5.43,5.59,True,联美控股
